Subject.ID,Subject.Age,Gender,Group,TrialNumber,Intended.or.Unintended.Outcome,Reaction.Time.on.Outcome.Response,Response...Short.or.Long,Left.Image.Code,Right.Image.Code,Chosen.Image.Code,Objective.Duration.of.Stimulus,Stimulus.Delay,Experiment
PAX24,19,FALSE,250+1000,218,1,825,short,Parallelogram,Square,Parallelogram,250,1000,Within-Subjects
PAX24,19,FALSE,250+1000,219,1,529,short,Pentagon,Parallelogram,Pentagon,550,250,Within-Subjects
PAX24,19,FALSE,250+1000,220,1,2350,short,Square,Circle,Square,750,1000,Within-Subjects
PAX24,19,FALSE,250+1000,222,0,457,short,Triangle,Pentagon,Triangle,550,1000,Within-Subjects
PAX24,19,FALSE,250+1000,223,0,527,short,Pentagon,Triangle,Pentagon,250,1000,Within-Subjects
PAX24,19,FALSE,250+1000,224,1,1100,long,Parallelogram,Triangle,Triangle,450,1000,Within-Subjects
PAX24,19,FALSE,250+1000,225,0,403,long,Pentagon,Triangle,Triangle,350,250,Within-Subjects
PAX24,19,FALSE,250+1000,226,0,432,long,Square,Pentagon,Pentagon,450,1000,Within-Subjects
PAX24,19,FALSE,250+1000,227,1,615,short,Rhombus,Pentagon,Pentagon,250,250,Within-Subjects
PAX24,19,FALSE,250+1000,228,0,542,short,Square,Parallelogram,Parallelogram,250,250,Within-Subjects
PAX24,19,FALSE,250+1000,229,0,416,short,Circle,Rhombus,Rhombus,250,1000,Within-Subjects
PAX24,19,FALSE,250+1000,230,1,504,short,Parallelogram,Square,Square,450,250,Within-Subjects
PAX24,19,FALSE,250+1000,231,1,384,long,Rhombus,Circle,Circle,850,1000,Within-Subjects
PAX24,19,FALSE,250+1000,232,0,990,short,Rhombus,Square,Square,250,1000,Within-Subjects
PAX24,19,FALSE,250+1000,233,0,432,long,Square,Pentagon,Pentagon,450,250,Within-Subjects
PAX24,19,FALSE,250+1000,234,1,408,short,Triangle,Circle,Circle,450,1000,Within-Subjects
PAX24,19,FALSE,250+1000,235,0,1460,short,Pentagon,Parallelogram,Pentagon,650,250,Within-Subjects
PAX24,19,FALSE,250+1000,236,1,817,short,Pentagon,Rhombus,Rhombus,750,250,Within-Subjects
PAX24,19,FALSE,250+1000,237,1,463,short,Parallelogram,Circle,Parallelogram,250,1000,Within-Subjects
PAX24,19,FALSE,250+1000,238,1,514,short,Rhombus,Triangle,Triangle,450,250,Within-Subjects
PAX24,19,FALSE,250+1000,239,1,546,short,Rhombus,Pentagon,Pentagon,350,250,Within-Subjects
PAX24,19,FALSE,250+1000,240,0,421,short,Parallelogram,Pentagon,Pentagon,250,250,Within-Subjects
PAX24,19,FALSE,250+1000,241,0,403,long,Parallelogram,Triangle,Triangle,650,250,Within-Subjects
PAX24,19,FALSE,250+1000,242,0,543,long,Triangle,Rhombus,Rhombus,850,1000,Within-Subjects
PAX24,19,FALSE,250+1000,243,0,893,short,Parallelogram,Triangle,Triangle,450,250,Within-Subjects
PAX24,19,FALSE,250+1000,244,0,425,short,Circle,Triangle,Triangle,850,250,Within-Subjects
PAX24,19,FALSE,250+1000,245,0,501,short,Circle,Triangle,Circle,750,1000,Within-Subjects
PAX24,19,FALSE,250+1000,246,1,317,long,Triangle,Pentagon,Pentagon,850,250,Within-Subjects
PAX24,19,FALSE,250+1000,247,0,879,short,Triangle,Pentagon,Pentagon,450,1000,Within-Subjects
PAX24,19,FALSE,250+1000,248,1,521,short,Circle,Rhombus,Circle,450,250,Within-Subjects
PAX24,19,FALSE,250+1000,249,1,495,short,Triangle,Pentagon,Triangle,450,1000,Within-Subjects
PAX24,19,FALSE,250+1000,250,0,535,long,Circle,Triangle,Circle,650,1000,Within-Subjects
PAX24,19,FALSE,250+1000,251,1,549,short,Circle,Parallelogram,Parallelogram,250,250,Within-Subjects
PAX24,19,FALSE,250+1000,252,0,637,short,Circle,Parallelogram,Parallelogram,650,1000,Within-Subjects
PAX24,19,FALSE,250+1000,253,1,1790,short,Square,Circle,Square,350,1000,Within-Subjects
PAX24,19,FALSE,250+1000,254,1,467,short,Pentagon,Circle,Pentagon,350,1000,Within-Subjects
PAX24,19,FALSE,250+1000,255,0,1010,long,Triangle,Square,Square,750,250,Within-Subjects
PAX24,19,FALSE,250+1000,256,1,581,long,Parallelogram,Rhombus,Parallelogram,850,1000,Within-Subjects
PAX24,19,FALSE,250+1000,257,1,568,short,Triangle,Square,Square,550,250,Within-Subjects
PAX24,19,FALSE,250+1000,258,0,377,long,Parallelogram,Circle,Circle,550,250,Within-Subjects
PAX24,19,FALSE,250+1000,259,0,645,short,Triangle,Square,Square,650,1000,Within-Subjects
PAX24,19,FALSE,250+1000,260,1,2210,short,Triangle,Pentagon,Triangle,450,250,Within-Subjects
PAX24,19,FALSE,250+1000,261,1,1140,long,Circle,Pentagon,Pentagon,750,250,Within-Subjects
PAX24,19,FALSE,250+1000,262,1,710,long,Triangle,Square,Square,650,1000,Within-Subjects
PAX24,19,FALSE,250+1000,263,0,408,long,Circle,Parallelogram,Parallelogram,850,250,Within-Subjects
PAX24,19,FALSE,250+1000,264,1,312,long,Pentagon,Parallelogram,Parallelogram,850,1000,Within-Subjects
PAX24,19,FALSE,250+1000,265,1,316,long,Pentagon,Triangle,Triangle,850,250,Within-Subjects
PAX24,19,FALSE,250+1000,266,0,860,short,Rhombus,Circle,Circle,550,250,Within-Subjects
PAX24,19,FALSE,250+1000,267,0,752,short,Parallelogram,Rhombus,Rhombus,550,250,Within-Subjects
PAX24,19,FALSE,250+1000,268,0,388,long,Square,Pentagon,Pentagon,750,1000,Within-Subjects
PAX24,19,FALSE,250+1000,269,1,831,short,Square,Rhombus,Rhombus,250,1000,Within-Subjects
PAX24,19,FALSE,250+1000,270,0,807,long,Pentagon,Parallelogram,Pentagon,650,250,Within-Subjects
PAX24,19,FALSE,250+1000,271,0,1870,short,Parallelogram,Circle,Parallelogram,350,1000,Within-Subjects
PAX24,19,FALSE,250+1000,272,0,516,short,Square,Parallelogram,Square,450,250,Within-Subjects
PAX24,19,FALSE,250+1000,273,0,296,long,Triangle,Parallelogram,Triangle,850,1000,Within-Subjects
PAX24,19,FALSE,250+1000,274,1,500,long,Square,Parallelogram,Parallelogram,850,1000,Within-Subjects
PAX24,19,FALSE,250+1000,275,0,1130,long,Pentagon,Rhombus,Rhombus,450,1000,Within-Subjects
PAX24,19,FALSE,250+1000,276,1,567,long,Parallelogram,Square,Square,550,250,Within-Subjects
PAX24,19,FALSE,250+1000,277,1,805,short,Circle,Parallelogram,Parallelogram,350,250,Within-Subjects
PAX24,19,FALSE,250+1000,278,0,485,short,Circle,Triangle,Triangle,650,1000,Within-Subjects
PAX24,19,FALSE,250+1000,279,1,491,long,Rhombus,Pentagon,Pentagon,550,250,Within-Subjects
PAX24,19,FALSE,250+1000,280,1,472,long,Pentagon,Triangle,Triangle,450,1000,Within-Subjects
PAX24,19,FALSE,250+1000,281,0,915,short,Triangle,Parallelogram,Parallelogram,350,250,Within-Subjects
PAX24,19,FALSE,250+1000,282,1,804,short,Rhombus,Square,Rhombus,350,1000,Within-Subjects
PAX24,19,FALSE,250+1000,283,1,760,long,Rhombus,Square,Rhombus,750,250,Within-Subjects
PAX24,19,FALSE,250+1000,284,1,654,short,Pentagon,Triangle,Pentagon,650,250,Within-Subjects
PAX24,19,FALSE,250+1000,285,1,496,short,Circle,Rhombus,Circle,550,250,Within-Subjects
PAX24,19,FALSE,250+1000,286,1,1410,short,Parallelogram,Circle,Parallelogram,350,250,Within-Subjects
PAX24,19,FALSE,250+1000,287,0,370,long,Triangle,Pentagon,Triangle,850,250,Within-Subjects
PAX24,19,FALSE,250+1000,288,0,1080,long,Square,Circle,Square,850,250,Within-Subjects
PAX24,19,FALSE,250+1000,289,0,2380,long,Circle,Parallelogram,Circle,550,1000,Within-Subjects
PAX24,19,FALSE,250+1000,290,0,1400,short,Rhombus,Circle,Rhombus,550,1000,Within-Subjects
PAX24,19,FALSE,250+1000,291,1,1160,long,Circle,Parallelogram,Circle,750,250,Within-Subjects
PAX24,19,FALSE,250+1000,292,0,1580,short,Rhombus,Triangle,Rhombus,250,250,Within-Subjects
PAX24,19,FALSE,250+1000,293,1,1160,long,Rhombus,Circle,Rhombus,750,1000,Within-Subjects
PAX24,19,FALSE,250+1000,294,1,406,short,Rhombus,Square,Rhombus,450,1000,Within-Subjects
PAX24,19,FALSE,250+1000,295,0,1830,long,Rhombus,Square,Rhombus,650,1000,Within-Subjects
PAX24,19,FALSE,250+1000,296,0,635,long,Triangle,Parallelogram,Triangle,750,250,Within-Subjects
PAX24,19,FALSE,250+1000,297,0,841,long,Square,Circle,Square,550,1000,Within-Subjects
PAX24,19,FALSE,250+1000,298,0,1120,short,Parallelogram,Triangle,Parallelogram,650,250,Within-Subjects
PAX24,19,FALSE,250+1000,299,1,381,long,Pentagon,Square,Pentagon,850,250,Within-Subjects
PAX24,19,FALSE,250+1000,300,0,933,short,Circle,Parallelogram,Parallelogram,650,250,Within-Subjects
PAX24,19,FALSE,250+1000,301,0,713,short,Square,Parallelogram,Square,350,1000,Within-Subjects
PAX24,19,FALSE,250+1000,302,0,1010,short,Triangle,Pentagon,Pentagon,750,250,Within-Subjects
PAX24,19,FALSE,250+1000,303,1,831,short,Rhombus,Parallelogram,Rhombus,850,1000,Within-Subjects
PAX24,19,FALSE,250+1000,304,1,869,long,Triangle,Parallelogram,Parallelogram,550,1000,Within-Subjects
PAX24,19,FALSE,250+1000,305,1,1210,long,Square,Parallelogram,Parallelogram,850,250,Within-Subjects
PAX24,19,FALSE,250+1000,306,1,638,short,Circle,Parallelogram,Parallelogram,250,250,Within-Subjects
PAX24,19,FALSE,250+1000,307,0,530,short,Rhombus,Pentagon,Rhombus,250,1000,Within-Subjects
PAX24,19,FALSE,250+1000,308,1,2360,long,Pentagon,Square,Pentagon,850,250,Within-Subjects
PAX24,19,FALSE,250+1000,309,0,884,long,Parallelogram,Circle,Parallelogram,650,1000,Within-Subjects
PAX24,19,FALSE,250+1000,310,0,978,long,Rhombus,Pentagon,Rhombus,650,250,Within-Subjects
PAX24,19,FALSE,250+1000,311,1,779,short,Rhombus,Square,Rhombus,250,250,Within-Subjects
PAX24,19,FALSE,250+1000,312,0,729,short,Rhombus,Parallelogram,Rhombus,250,250,Within-Subjects
PAX24,19,FALSE,250+1000,313,1,533,short,Triangle,Rhombus,Triangle,250,250,Within-Subjects
PAX24,19,FALSE,250+1000,314,0,411,short,Pentagon,Circle,Circle,350,250,Within-Subjects
PAX24,19,FALSE,250+1000,315,0,415,short,Circle,Rhombus,Circle,650,1000,Within-Subjects
PAX24,19,FALSE,250+1000,316,0,363,short,Square,Circle,Square,350,1000,Within-Subjects
PAX24,19,FALSE,250+1000,317,1,453,short,Triangle,Rhombus,Rhombus,450,250,Within-Subjects
PAX24,19,FALSE,250+1000,318,0,341,long,Pentagon,Circle,Circle,650,250,Within-Subjects
PAX24,19,FALSE,250+1000,319,0,477,short,Circle,Parallelogram,Parallelogram,750,250,Within-Subjects
PAX24,19,FALSE,250+1000,320,0,471,long,Rhombus,Triangle,Rhombus,850,1000,Within-Subjects
PAX24,19,FALSE,250+1000,321,0,2670,long,Triangle,Pentagon,Pentagon,450,1000,Within-Subjects
PAX24,19,FALSE,250+1000,322,1,1060,long,Triangle,Parallelogram,Parallelogram,350,250,Within-Subjects
PAX24,19,FALSE,250+1000,323,1,402,long,Rhombus,Parallelogram,Rhombus,650,250,Within-Subjects
PAX24,19,FALSE,250+1000,324,0,605,short,Circle,Rhombus,Rhombus,450,1000,Within-Subjects
PAX24,19,FALSE,250+1000,325,0,367,short,Square,Parallelogram,Parallelogram,450,1000,Within-Subjects
PAX24,19,FALSE,250+1000,326,1,820,short,Triangle,Rhombus,Rhombus,750,1000,Within-Subjects
PAX24,19,FALSE,250+1000,327,1,1350,long,Triangle,Circle,Circle,750,250,Within-Subjects
PAX24,19,FALSE,250+1000,328,1,710,short,Circle,Rhombus,Circle,350,1000,Within-Subjects
PAX24,19,FALSE,250+1000,329,1,604,short,Triangle,Square,Triangle,250,1000,Within-Subjects
PAX24,19,FALSE,250+1000,330,1,2660,long,Pentagon,Circle,Pentagon,850,1000,Within-Subjects
PAX24,19,FALSE,250+1000,331,0,766,long,Rhombus,Pentagon,Rhombus,750,250,Within-Subjects
PAX24,19,FALSE,250+1000,332,1,721,short,Circle,Square,Circle,350,250,Within-Subjects
PAX24,19,FALSE,250+1000,333,0,371,long,Circle,Square,Circle,750,250,Within-Subjects
PAX24,19,FALSE,250+1000,334,1,693,short,Triangle,Circle,Triangle,650,250,Within-Subjects
PAX24,19,FALSE,250+1000,335,1,0.203,short,Triangle,Circle,Triangle,650,1000,Within-Subjects
PAX24,19,FALSE,250+1000,336,1,930,short,Parallelogram,Pentagon,Parallelogram,350,250,Within-Subjects
PAX24,19,FALSE,250+1000,337,0,2040,long,Rhombus,Parallelogram,Rhombus,750,1000,Within-Subjects
PAX24,19,FALSE,250+1000,338,1,573,short,Pentagon,Square,Pentagon,250,250,Within-Subjects
PAX24,19,FALSE,250+1000,339,1,581,short,Square,Parallelogram,Square,450,250,Within-Subjects
PAX24,19,FALSE,250+1000,340,1,328,long,Parallelogram,Pentagon,Parallelogram,650,250,Within-Subjects
PAX24,19,FALSE,250+1000,341,0,449,short,Parallelogram,Rhombus,Parallelogram,250,250,Within-Subjects
PAX24,19,FALSE,250+1000,342,0,620,long,Parallelogram,Triangle,Parallelogram,550,250,Within-Subjects
PAX24,19,FALSE,250+1000,343,0,845,short,Pentagon,Parallelogram,Pentagon,350,1000,Within-Subjects
PAX24,19,FALSE,250+1000,344,0,866,long,Rhombus,Triangle,Triangle,550,250,Within-Subjects
PAX24,19,FALSE,250+1000,345,1,544,short,Pentagon,Rhombus,Rhombus,850,250,Within-Subjects
PAX24,19,FALSE,250+1000,346,0,858,short,Pentagon,Circle,Circle,550,250,Within-Subjects
PAX24,19,FALSE,250+1000,347,1,484,long,Parallelogram,Triangle,Triangle,550,250,Within-Subjects
PAX24,19,FALSE,250+1000,348,0,776,long,Rhombus,Square,Square,350,250,Within-Subjects
PAX24,19,FALSE,250+1000,349,1,448,short,Pentagon,Parallelogram,Parallelogram,250,1000,Within-Subjects
PAX24,19,FALSE,250+1000,350,1,1210,long,Circle,Square,Square,550,1000,Within-Subjects
PAX24,19,FALSE,250+1000,351,0,538,short,Rhombus,Pentagon,Pentagon,850,250,Within-Subjects
PAX24,19,FALSE,250+1000,352,1,876,long,Square,Triangle,Square,850,250,Within-Subjects
PAX24,19,FALSE,250+1000,353,0,528,long,Parallelogram,Pentagon,Pentagon,650,250,Within-Subjects
PAX24,19,FALSE,250+1000,354,0,290,long,Circle,Square,Square,850,1000,Within-Subjects
PAX24,19,FALSE,250+1000,355,0,621,long,Parallelogram,Pentagon,Parallelogram,550,1000,Within-Subjects
PAX24,19,FALSE,250+1000,356,1,555,short,Pentagon,Circle,Circle,250,250,Within-Subjects
PAX24,19,FALSE,250+1000,357,1,2620,short,Pentagon,Square,Pentagon,450,1000,Within-Subjects
PAX24,19,FALSE,250+1000,358,0,383,long,Circle,Triangle,Circle,850,1000,Within-Subjects
PAX24,19,FALSE,250+1000,359,1,643,short,Rhombus,Parallelogram,Parallelogram,250,1000,Within-Subjects
PAX24,19,FALSE,250+1000,360,1,599,short,Circle,Square,Square,550,250,Within-Subjects
PAX24,19,FALSE,250+1000,361,0,401,short,Pentagon,Rhombus,Rhombus,250,1000,Within-Subjects
PAX24,19,FALSE,250+1000,362,1,469,long,Pentagon,Rhombus,Rhombus,850,1000,Within-Subjects
PAX24,19,FALSE,250+1000,363,0,1460,short,Rhombus,Pentagon,Pentagon,450,250,Within-Subjects
PAX24,19,FALSE,250+1000,364,0,299,long,Triangle,Parallelogram,Parallelogram,850,250,Within-Subjects
PAX24,19,FALSE,250+1000,365,1,261,long,Pentagon,Circle,Circle,250,1000,Within-Subjects
PAX24,19,FALSE,250+1000,366,1,725,long,Rhombus,Parallelogram,Rhombus,650,250,Within-Subjects
PAX24,19,FALSE,250+1000,367,1,554,long,Square,Rhombus,Rhombus,450,1000,Within-Subjects
PAX24,19,FALSE,250+1000,368,1,2120,long,Square,Parallelogram,Parallelogram,550,250,Within-Subjects
PAX24,19,FALSE,250+1000,369,1,948,short,Square,Pentagon,Pentagon,250,250,Within-Subjects
PAX24,19,FALSE,250+1000,370,1,521,long,Rhombus,Pentagon,Pentagon,750,250,Within-Subjects
PAX24,19,FALSE,250+1000,371,1,1280,long,Square,Parallelogram,Parallelogram,650,250,Within-Subjects
PAX24,19,FALSE,250+1000,372,1,1540,long,Pentagon,Square,Square,450,250,Within-Subjects
PAX24,19,FALSE,250+1000,373,1,458,short,Circle,Pentagon,Pentagon,850,250,Within-Subjects
PAX24,19,FALSE,250+1000,374,0,1360,long,Square,Triangle,Square,550,250,Within-Subjects
PAX24,19,FALSE,250+1000,375,0,392,long,Circle,Pentagon,Pentagon,450,250,Within-Subjects
PAX24,19,FALSE,250+1000,376,1,234,long,Rhombus,Square,Square,850,1000,Within-Subjects
PAX24,19,FALSE,250+1000,377,1,418,long,Square,Pentagon,Pentagon,450,250,Within-Subjects
PAX24,19,FALSE,250+1000,378,1,290,long,Triangle,Square,Square,850,250,Within-Subjects
PAX24,19,FALSE,250+1000,379,0,624,long,Square,Rhombus,Rhombus,550,250,Within-Subjects
PAX24,19,FALSE,250+1000,380,1,314,long,Triangle,Circle,Circle,750,250,Within-Subjects
PAX24,19,FALSE,250+1000,381,1,307,long,Circle,Pentagon,Pentagon,750,250,Within-Subjects
PAX24,19,FALSE,250+1000,382,1,628,long,Circle,Pentagon,Circle,650,1000,Within-Subjects
PAX24,19,FALSE,250+1000,383,0,586,short,Pentagon,Circle,Pentagon,250,1000,Within-Subjects
PAX24,19,FALSE,250+1000,384,0,1260,short,Pentagon,Rhombus,Pentagon,550,1000,Within-Subjects
PAX24,19,FALSE,250+1000,385,1,525,short,Parallelogram,Rhombus,Parallelogram,250,1000,Within-Subjects
PAX24,19,FALSE,250+1000,386,1,463,long,Rhombus,Pentagon,Rhombus,850,1000,Within-Subjects
PAX24,19,FALSE,250+1000,387,1,263,long,Parallelogram,Circle,Circle,850,1000,Within-Subjects
PAX24,19,FALSE,250+1000,388,1,1430,long,Rhombus,Square,Square,750,250,Within-Subjects
PAX24,19,FALSE,250+1000,389,1,1190,long,Pentagon,Square,Square,350,1000,Within-Subjects
PAX24,19,FALSE,250+1000,390,1,1620,short,Triangle,Pentagon,Pentagon,250,250,Within-Subjects
PAX24,19,FALSE,250+1000,391,0,796,long,Circle,Square,Circle,550,250,Within-Subjects
PAX24,19,FALSE,250+1000,392,0,279,long,Circle,Triangle,Triangle,750,1000,Within-Subjects
PAX24,19,FALSE,250+1000,393,1,2590,long,Rhombus,Parallelogram,Parallelogram,550,250,Within-Subjects
PAX24,19,FALSE,250+1000,394,1,788,long,Rhombus,Square,Square,650,250,Within-Subjects
PAX24,19,FALSE,250+1000,395,0,387,long,Rhombus,Triangle,Triangle,350,1000,Within-Subjects
PAX24,19,FALSE,250+1000,396,1,408,long,Parallelogram,Rhombus,Parallelogram,550,250,Within-Subjects
PAX24,19,FALSE,250+1000,397,1,504,long,Rhombus,Triangle,Triangle,350,1000,Within-Subjects
PAX24,19,FALSE,250+1000,398,1,1010,short,Square,Pentagon,Square,650,1000,Within-Subjects
PAX24,19,FALSE,250+1000,399,1,794,short,Triangle,Rhombus,Rhombus,450,250,Within-Subjects
PAX24,19,FALSE,250+1000,400,1,1020,short,Parallelogram,Rhombus,Rhombus,450,1000,Within-Subjects
PAX24,19,FALSE,250+1000,401,1,1280,short,Square,Circle,Circle,450,250,Within-Subjects
PAX24,19,FALSE,250+1000,402,0,665,long,Pentagon,Square,Pentagon,750,250,Within-Subjects
PAX24,19,FALSE,250+1000,403,0,398,long,Rhombus,Circle,Rhombus,550,1000,Within-Subjects
PAX24,19,FALSE,250+1000,404,0,492,long,Triangle,Square,Square,350,250,Within-Subjects
PAX24,19,FALSE,250+1000,405,1,490,long,Square,Rhombus,Rhombus,750,1000,Within-Subjects
PAX24,19,FALSE,250+1000,406,0,500,short,Triangle,Pentagon,Pentagon,350,1000,Within-Subjects
PAX24,19,FALSE,250+1000,407,0,271,long,Rhombus,Triangle,Triangle,850,1000,Within-Subjects
PAX24,19,FALSE,250+1000,408,1,444,long,Pentagon,Circle,Circle,750,1000,Within-Subjects
PAX24,19,FALSE,250+1000,409,0,323,long,Triangle,Rhombus,Rhombus,650,1000,Within-Subjects
PAX24,19,FALSE,250+1000,410,0,365,long,Circle,Square,Square,650,250,Within-Subjects
PAX24,19,FALSE,250+1000,411,0,633,long,Rhombus,Square,Square,850,1000,Within-Subjects
PAX24,19,FALSE,250+1000,412,0,413,long,Rhombus,Circle,Circle,550,1000,Within-Subjects
PAX24,19,FALSE,250+1000,413,1,835,long,Pentagon,Triangle,Triangle,650,250,Within-Subjects
PAX24,19,FALSE,250+1000,414,0,359,long,Triangle,Pentagon,Pentagon,450,250,Within-Subjects
PAX24,19,FALSE,250+1000,415,0,649,long,Square,Pentagon,Square,650,1000,Within-Subjects
PAX24,19,FALSE,250+1000,416,1,1550,short,Parallelogram,Square,Square,450,250,Within-Subjects
PAX24,19,FALSE,250+1000,417,1,616,short,Pentagon,Parallelogram,Parallelogram,250,250,Within-Subjects
PAX24,19,FALSE,250+1000,418,1,506,short,Square,Rhombus,Square,350,1000,Within-Subjects
PAX24,19,FALSE,250+1000,419,1,1140,short,Pentagon,Triangle,Pentagon,650,250,Within-Subjects
PAX24,19,FALSE,250+1000,420,0,666,short,Triangle,Circle,Triangle,450,250,Within-Subjects
PAX25,18,M,250+1000,1,1,714,long,Pentagon,Circle,Circle,750,250,Within-Subjects
PAX25,18,M,250+1000,2,1,665,short,Circle,Triangle,Triangle,350,1000,Within-Subjects
PAX25,18,M,250+1000,3,1,671,short,Square,Triangle,Triangle,350,1000,Within-Subjects
PAX25,18,M,250+1000,4,0,4660,short,Parallelogram,Triangle,Triangle,850,250,Within-Subjects
PAX25,18,M,250+1000,5,1,431,long,Pentagon,Square,Square,750,1000,Within-Subjects
PAX25,18,M,250+1000,6,1,631,long,Square,Circle,Circle,750,1000,Within-Subjects
PAX25,18,M,250+1000,7,1,590,long,Square,Pentagon,Pentagon,650,1000,Within-Subjects
PAX25,18,M,250+1000,8,0,956,long,Rhombus,Parallelogram,Parallelogram,850,1000,Within-Subjects
PAX25,18,M,250+1000,9,0,638,short,Triangle,Parallelogram,Parallelogram,350,250,Within-Subjects
PAX25,18,M,250+1000,10,1,1060,short,Triangle,Parallelogram,Parallelogram,450,250,Within-Subjects
PAX25,18,M,250+1000,11,1,628,short,Circle,Square,Square,250,250,Within-Subjects
PAX25,18,M,250+1000,12,1,634,short,Circle,Rhombus,Rhombus,350,1000,Within-Subjects
PAX25,18,M,250+1000,13,0,2110,short,Parallelogram,Circle,Parallelogram,550,1000,Within-Subjects
PAX25,18,M,250+1000,14,0,660,short,Parallelogram,Circle,Parallelogram,350,1000,Within-Subjects
PAX25,18,M,250+1000,15,0,466,long,Parallelogram,Pentagon,Parallelogram,750,1000,Within-Subjects
PAX25,18,M,250+1000,16,0,1500,short,Parallelogram,Square,Parallelogram,550,250,Within-Subjects
PAX25,18,M,250+1000,17,0,687,short,Rhombus,Triangle,Rhombus,250,1000,Within-Subjects
PAX25,18,M,250+1000,18,0,901,short,Circle,Pentagon,Pentagon,250,250,Within-Subjects
PAX25,18,M,250+1000,19,0,1190,short,Triangle,Rhombus,Rhombus,450,1000,Within-Subjects
PAX25,18,M,250+1000,20,1,523,long,Circle,Parallelogram,Parallelogram,750,1000,Within-Subjects
PAX25,18,M,250+1000,21,1,385,long,Rhombus,Circle,Circle,850,250,Within-Subjects
PAX25,18,M,250+1000,22,0,951,short,Parallelogram,Triangle,Parallelogram,450,250,Within-Subjects
PAX25,18,M,250+1000,23,1,684,short,Circle,Square,Square,250,250,Within-Subjects
PAX25,18,M,250+1000,24,0,519,short,Triangle,Parallelogram,Parallelogram,250,1000,Within-Subjects
PAX25,18,M,250+1000,25,0,711,short,Square,Parallelogram,Square,250,1000,Within-Subjects
PAX25,18,M,250+1000,26,1,550,short,Square,Rhombus,Square,250,250,Within-Subjects
PAX25,18,M,250+1000,27,0,349,long,Parallelogram,Triangle,Parallelogram,850,250,Within-Subjects
PAX25,18,M,250+1000,28,0,400,long,Triangle,Parallelogram,Triangle,650,1000,Within-Subjects
PAX25,18,M,250+1000,29,1,474,long,Circle,Rhombus,Circle,550,1000,Within-Subjects
PAX25,18,M,250+1000,30,1,946,short,Circle,Pentagon,Circle,550,250,Within-Subjects
PAX25,18,M,250+1000,31,1,638,short,Rhombus,Circle,Rhombus,250,1000,Within-Subjects
PAX25,18,M,250+1000,32,1,806,short,Rhombus,Circle,Circle,250,250,Within-Subjects
PAX25,18,M,250+1000,33,1,582,short,Circle,Rhombus,Rhombus,250,250,Within-Subjects
PAX25,18,M,250+1000,34,0,414,long,Pentagon,Square,Square,750,250,Within-Subjects
